date,start_date,end_date,OT,his_avg_1,his_std_1,his_avg_3,his_std_3,his_avg_5,his_std_5,prior_history_avg,prior_history_std,his_avg_2,his_std_2,his_avg_4,his_std_4,his_avg_6,his_std_6
1955-05-01,1955-05-01,1955-05-31,4.2,5.7,,3.6999999999999997,1.7435595774162695,3.8600000000000003,1.512613632095123,4.1,2.2627416997969525,4.1,2.2627416997969525,3.5,1.478738200854589,4.166666666666667,1.5474710551951099
1955-06-01,1955-06-01,1955-06-30,4.4,5.7,,3.866666666666667,1.607275126832159,4.12,1.420211251891774,4.2,2.1213203435596424,4.2,2.1213203435596424,3.7500000000000004,1.332916601542147,4.5,1.5748015748023623
1955-07-01,1955-07-01,1955-07-31,4.0,5.7,,3.9,1.5874507866387546,4.0600000000000005,1.344618905117729,4.2,2.1213203435596424,4.2,2.1213203435596424,3.75,1.3304134695650072,4.55,1.699117417955569
1955-08-01,1955-08-01,1955-08-31,3.8,5.4,,3.6333333333333333,1.5695009822658073,3.5799999999999996,1.1903780911962385,3.9000000000000004,2.121320343559643,3.9000000000000004,2.121320343559643,3.45,1.3329166015421472,4.033333333333333,1.53839743456191
1955-09-01,1955-09-01,1955-09-30,3.5,5.3,,3.5333333333333337,1.5307950004273376,3.5200000000000005,1.138859078200635,3.95,1.909188309203678,3.95,1.909188309203678,3.4000000000000004,1.2780193008453875,3.9166666666666665,1.4077168275852452
1955-10-01,1955-10-01,1955-10-31,3.4,4.6,,3.1666666666666665,1.2423096769056148,3.12,0.8983317872590282,3.55,1.4849242404917495,3.55,1.4849242404917495,3.075,1.030776406404415,3.616666666666667,1.4579666205598352
1955-11-01,1955-11-01,1955-11-30,3.8,4.9,,3.5333333333333337,1.2342339054382414,3.5200000000000005,0.8983317872590283,4.050000000000001,1.2020815280171309,4.050000000000001,1.2020815280171309,3.45,1.021436896402971,3.8833333333333333,1.1990273836183505
1955-12-01,1955-12-01,1955-12-31,3.9,4.8,,3.8333333333333335,1.1930353445448854,3.66,0.944986772394196,4.5,0.4242640687119283,4.5,0.4242640687119283,3.6,1.0801234497346435,4.05,1.2755391017134676
1956-01-01,1956-01-01,1956-01-31,4.7,5.8,,4.966666666666667,1.3576941236277533,4.6,1.1113055385446433,5.75,0.0707106781186545,5.75,0.0707106781186545,4.65,1.2767145334803702,5.1000000000000005,1.5773395322504282
1956-02-01,1956-02-01,1956-02-29,4.8,5.7,,5.066666666666666,1.6441816606851365,4.64,1.3088162590677117,6.0,0.4242640687119283,6.0,0.4242640687119283,4.75,1.484362938547488,5.183333333333334,1.7724747294860559
1956-03-01,1956-03-01,1956-03-31,4.7,5.2,,4.833333333333334,1.7785762095938802,4.32,1.4515508947329407,5.800000000000001,0.8485281374238571,5.800000000000001,0.8485281374238571,4.45,1.6421530582338137,4.783333333333334,1.7244322737256652
1956-04-01,1956-04-01,1956-04-30,4.1,4.9,,4.6000000000000005,1.6703293088490065,4.0,1.4404860290887933,5.5,0.8485281374238566,5.5,0.8485281374238566,4.2,1.5811388300841898,4.333333333333333,1.5253414918196733
1956-05-01,1956-05-01,1956-05-31,4.2,4.2,,4.133333333333334,1.6010413278030438,3.6399999999999997,1.31833227981416,4.95,1.0606601717798212,4.95,1.0606601717798212,3.825,1.4453949863849214,3.9166666666666665,1.360024509583069
1956-06-01,1956-06-01,1956-06-30,4.7,4.4,,4.266666666666667,1.5044378795195676,3.88,1.1903780911962385,5.050000000000001,0.9192388155425116,5.050000000000001,0.9192388155425116,4.0,1.3391539617733776,4.166666666666667,1.2754084313139327
1956-07-01,1956-07-01,1956-07-31,4.4,4.0,,4.133333333333333,1.5044378795195679,3.8,1.1575836902790226,4.85,1.2020815280171309,4.85,1.2020815280171309,3.925,1.2971121771072849,4.05,1.202913130695646
1956-08-01,1956-08-01,1956-08-31,3.7,3.8,,3.8666666666666667,1.5011106998930273,3.5199999999999996,1.1649034294738772,4.6,1.1313708498984762,4.6,1.1313708498984762,3.675,1.2841988423397162,3.616666666666666,1.0684880283216405
1956-09-01,1956-09-01,1956-09-30,3.4,3.5,,3.8000000000000003,1.3747727084867518,3.4200000000000004,1.107700320483839,4.4,1.2727922061357855,4.4,1.2727922061357855,3.5250000000000004,1.2499999999999998,3.516666666666667,1.0186592495366968
1956-10-01,1956-10-01,1956-10-31,3.1,3.4,,3.5,1.0535653752852738,3.1399999999999997,0.9044335243676009,4.0,0.8485281374238569,4.0,0.8485281374238569,3.225,1.0210288928331068,3.1666666666666665,0.811582815655104
1956-11-01,1956-11-01,1956-11-30,3.9,3.8,,3.9666666666666663,0.862167810425171,3.5199999999999996,0.8983317872590284,4.35,0.7778174593052027,4.35,0.7778174593052027,3.5999999999999996,1.0165300454651272,3.5666666666666664,0.8115828156551042
1956-12-01,1956-12-01,1956-12-31,4.0,3.9,,4.3,0.45825756949558394,3.6599999999999993,0.9449867723941959,4.35,0.6363961030678927,4.35,0.6363961030678927,3.8499999999999996,0.9746794344808963,3.6999999999999993,0.8508818954473059
1957-01-01,1957-01-01,1957-01-31,4.9,4.7,,5.3999999999999995,0.6082762530298218,4.659999999999999,1.1058933040759402,5.25,0.7778174593052021,5.25,0.7778174593052021,4.8999999999999995,1.116542281629615,4.616666666666666,0.9948199167018453
1957-02-01,1957-02-01,1957-02-28,4.7,4.8,,5.6000000000000005,0.754983443527075,4.76,1.2856904759700134,5.25,0.636396103067893,5.25,0.636396103067893,5.0,1.349073756323204,4.666666666666667,1.1724617975297391
1957-03-01,1957-03-01,1957-03-31,4.3,4.7,,5.433333333333334,0.8736894948054106,4.5,1.4265342617687107,4.95,0.3535533905932738,4.95,0.3535533905932738,4.8,1.4537308324904352,4.383333333333334,1.3075422236649443
1957-04-01,1957-04-01,1957-04-30,4.0,4.1,,5.033333333333333,1.0066445913694333,4.18,1.3700364958642526,4.5,0.5656854249492386,4.5,0.5656854249492386,4.475,1.3865424623862048,4.016666666666667,1.2890565025113006
1957-05-01,1957-05-01,1957-05-31,3.9,4.2,,4.7,0.8660254037844386,3.9,1.2629330940315089,4.2,0.0,4.2,0.0,4.15,1.307669683062202,3.733333333333333,1.2011105971835678
1957-06-01,1957-06-01,1957-06-30,4.6,4.7,,4.933333333333334,0.6806859285554046,4.14,1.20124934963562,4.550000000000001,0.21213203435596412,4.550000000000001,0.21213203435596412,4.375,1.2473304828045106,4.016666666666667,1.1160943807163741
1957-07-01,1957-07-01,1957-07-31,4.1,4.4,,4.7,0.8888194417315589,4.0200000000000005,1.143241006962224,4.2,0.2828427124746193,4.2,0.2828427124746193,4.2,1.2355835328567093,3.9000000000000004,1.063954886261631
1957-08-01,1957-08-01,1957-08-31,3.7,3.7,,4.3,0.9539392014169459,3.6800000000000006,1.1122050170719426,3.75,0.0707106781186545,3.75,0.0707106781186545,3.825,1.2284814474246923,3.5500000000000003,1.0445094542415594
1957-09-01,1957-09-01,1957-09-30,3.7,3.4,,4.066666666666666,1.0692676621563626,3.5,1.08397416943394,3.45,0.07071067811865482,3.45,0.07071067811865482,3.6999999999999997,1.1401754250991378,3.4166666666666665,0.9907909298467898
1957-10-01,1957-10-01,1957-10-31,3.6,3.1,,3.6999999999999997,0.793725393319377,3.2,0.8860022573334674,3.25,0.21213203435596414,3.25,0.21213203435596414,3.4,0.8831760866327845,3.1333333333333333,0.8091147425839346
1957-11-01,1957-11-01,1957-11-30,4.6,3.9,,4.2,0.6082762530298222,3.66,0.8905054744357275,3.8499999999999996,0.07071067811865482,3.8499999999999996,0.07071067811865482,3.95,0.7047458170621993,3.5833333333333335,0.8183316361150086
1957-12-01,1957-12-01,1957-12-31,5.0,4.0,,4.233333333333333,0.4932882862316247,3.88,0.8467585252006619,3.95,0.07071067811865482,3.95,0.07071067811865482,4.225,0.4031128874149274,3.7166666666666663,0.8565434412022933
1958-01-01,1958-01-01,1958-01-31,6.8,4.9,,5.133333333333334,0.5859465277082313,4.9,0.9669539802906858,4.800000000000001,0.14142135623730964,4.800000000000001,0.14142135623730964,5.275,0.5560275772537424,4.7,0.9939818911831341
1958-02-01,1958-02-01,1958-02-28,7.7,4.7,,5.066666666666666,0.5507570547286104,4.9399999999999995,1.1760102040373628,4.75,0.0707106781186545,4.75,0.0707106781186545,5.375,0.7632168761236874,4.75,1.1502173707608487
1958-03-01,1958-03-01,1958-03-31,7.7,4.3,,4.733333333333333,0.4509249752822896,4.7,1.2786711852544423,4.5,0.2828427124746193,4.5,0.2828427124746193,5.15,0.9110433579144301,4.466666666666667,1.2785408349625236
1958-04-01,1958-04-01,1958-04-30,7.5,4.0,,4.333333333333333,0.493288286231625,4.380000000000001,1.2194260945215172,4.05,0.0707106781186545,4.05,0.0707106781186545,4.775,0.9708243919473799,4.15,1.2275992831539124
1958-05-01,1958-05-01,1958-05-31,7.1,3.9,,4.1000000000000005,0.1732050807568879,4.1,1.1379806676741042,4.05,0.21213203435596445,4.05,0.21213203435596445,4.5,0.8124038404635961,3.9,1.1296016997154352
1958-06-01,1958-06-01,1958-06-30,7.6,4.6,,4.566666666666667,0.15275252316519453,4.42,1.0848963084092416,4.65,0.07071067811865513,4.65,0.07071067811865513,4.8500000000000005,0.5802298395176404,4.216666666666667,1.0907184176801392
1958-07-01,1958-07-01,1958-07-31,7.4,4.1,,4.166666666666667,0.20816659994661352,4.18,1.0709808588392231,4.25,0.21213203435596475,4.25,0.21213203435596475,4.55,0.7852812659593166,4.033333333333333,1.023067283548187
1958-08-01,1958-08-01,1958-08-31,6.7,3.7,,3.733333333333333,0.05773502691896237,3.8,1.0653637876331261,3.7,0.0,3.7,0.0,4.15,0.8346656017032611,3.6833333333333336,0.9948199167018456
1958-09-01,1958-09-01,1958-09-30,6.0,3.7,,3.533333333333333,0.1527525231651948,3.7,0.9874208829065749,3.55,0.21213203435596445,3.55,0.21213203435596445,3.9749999999999996,0.8920949127381755,3.533333333333333,0.9729679679550949
1958-10-01,1958-10-01,1958-10-31,5.5,3.6,,3.3666666666666667,0.2516611478423583,3.44,0.7700649323271381,3.35,0.3535533905932738,3.35,0.3535533905932738,3.675,0.6499999999999998,3.266666666666666,0.8091147425839345
1958-11-01,1958-11-01,1958-11-30,5.6,4.6,,4.1000000000000005,0.4358898943540672,4.08,0.6760177512462228,4.25,0.49497474683058307,4.25,0.49497474683058307,4.300000000000001,0.5354126134736339,3.816666666666667,0.8841191473249895
1958-12-01,1958-12-01,1958-12-31,6.0,5.0,,4.3,0.608276253029822,4.38,0.4919349550499537,4.5,0.7071067811865476,4.5,0.7071067811865476,4.425,0.5560275772537425,4.066666666666666,0.8846845012017938
1959-01-01,1959-01-01,1959-01-31,7.0,6.8,,5.466666666666666,1.159022576714247,5.58,0.834865258589672,5.85,1.3435028842544399,5.85,1.3435028842544399,5.55,0.9609023536933047,5.216666666666666,1.1617515511789371
1959-02-01,1959-02-01,1959-02-28,7.0,7.7,,5.733333333333333,1.7039170558842744,5.84,1.2320714265009152,6.2,2.1213203435596424,6.2,2.1213203435596424,5.725,1.39134227756269,5.3999999999999995,1.5414279094398156
1959-03-01,1959-03-01,1959-03-31,6.4,7.7,,5.566666666666666,1.858314648635514,5.659999999999999,1.386722755275906,6.0,2.4041630560342617,6.0,2.4041630560342617,5.475,1.5283433296656002,5.199999999999999,1.675708805252273
1959-04-01,1959-04-01,1959-04-30,5.2,7.5,,5.2,1.9924858845171276,5.32,1.4805404418657397,5.75,2.4748737341529163,5.75,2.4748737341529163,5.125,1.6337584480781322,4.9,1.6769019053003666
1959-05-01,1959-05-01,1959-05-31,4.9,7.1,,5.066666666666666,1.7672954855748748,5.02,1.3590437814875573,5.5,2.262741699796952,5.5,2.262741699796952,4.85,1.5066519173319362,4.6,1.5924823389915506
1959-06-01,1959-06-01,1959-06-30,5.4,7.6,,5.633333333333333,1.7039170558842742,5.3999999999999995,1.328533025558642,6.1,2.1213203435596424,6.1,2.1213203435596424,5.324999999999999,1.5217862311551293,4.949999999999999,1.6208022704821214
1959-07-01,1959-07-01,1959-07-31,5.2,7.4,,5.3,1.824828759089466,5.119999999999999,1.444645285182491,5.75,2.333452377915607,5.75,2.333452377915607,4.975,1.625576820700886,4.716666666666666,1.6265505423031488
1959-08-01,1959-08-01,1959-08-31,4.8,6.7,,4.7,1.7320508075688772,4.660000000000001,1.3501851724856113,5.2,2.1213203435596424,5.2,2.1213203435596424,4.4750000000000005,1.484082207965583,4.283333333333334,1.519758752785016
1959-09-01,1959-09-01,1959-09-30,4.7,6.0,,4.366666666666666,1.4224392195567912,4.380000000000001,1.1903780911962385,4.85,1.6263455967290592,4.85,1.6263455967290592,4.15,1.2396235987858033,4.083333333333334,1.2890565025113006
1959-10-01,1959-10-01,1959-10-31,4.7,5.5,,4.066666666666666,1.2662279942148387,4.04,0.9914635646356349,4.55,1.34350288425444,4.55,1.34350288425444,3.9,1.0862780491200215,3.783333333333333,1.087044923941355
